,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
2457,2458,y3211,42.33249035,-71.07495696,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,49.0,6.0,2024-07-25 16:23:24-04:00
2458,2459,y1834,42.33958635,-71.08060806,FULL,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 16:23:21-04:00
2459,2460,y3277,42.34659472,-71.08744276,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,106.0,13.0,2024-07-25 16:23:08-04:00
2460,2461,y3272,42.35902652,-71.09329021,FULL,IN_TRANSIT_TO,1,Harvard,351.0,15.0,2024-07-25 16:23:31-04:00
2461,2462,y3265,42.3587551,-71.09355093,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,340.0,15.0,2024-07-25 16:23:28-04:00
2462,2463,y3264,42.3691601,-71.11039958,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 16:23:35-04:00
2463,2464,y3263,42.3298,-71.08373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:23:15-04:00
2464,2465,y3236,42.36980294,-71.11253506,,IN_TRANSIT_TO,1,Harvard,0.0,22.0,2024-07-25 16:23:29-04:00
2465,2466,y3211,42.33281134,-71.07454564,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,6.0,2024-07-25 16:23:33-04:00
2466,2467,y1834,42.33960222,-71.08060474,FULL,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 16:23:36-04:00
2467,2468,y3277,42.34637765,-71.08730692,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 16:23:37-04:00
2468,2469,y3272,42.35925602,-71.09361028,FULL,STOPPED_AT,1,Harvard,356.0,15.0,2024-07-25 16:23:43-04:00
2469,2470,y3265,42.35913882,-71.09359373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,333.0,15.0,2024-07-25 16:23:42-04:00
2470,2471,y3264,42.3690843,-71.11026426,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,101.0,4.0,2024-07-25 16:23:46-04:00
2471,2472,y3263,42.3298,-71.08373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:23:15-04:00
2472,2473,y3236,42.3698128,-71.11284013,,IN_TRANSIT_TO,1,Harvard,308.0,22.0,2024-07-25 16:23:46-04:00
2473,2474,y3211,42.33281134,-71.07454564,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,6.0,2024-07-25 16:23:33-04:00
2474,2475,y1834,42.33988842,-71.08083235,FULL,STOPPED_AT,1,Harvard,327.0,9.0,2024-07-25 16:23:45-04:00
2475,2476,y3277,42.34637765,-71.08730692,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 16:23:37-04:00
2476,2477,y3272,42.35930238,-71.09362212,FULL,STOPPED_AT,1,Harvard,28.0,15.0,2024-07-25 16:23:51-04:00
2477,2478,y3265,42.35952074,-71.09386596,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,331.0,15.0,2024-07-25 16:23:53-04:00
2478,2479,y3264,42.36901912,-71.10983279,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,95.0,4.0,2024-07-25 16:23:51-04:00
2479,2480,y3263,42.3298,-71.08373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:23:15-04:00
2480,2481,y3236,42.369906,-71.11289103,,STOPPED_AT,1,Harvard,159.0,22.0,2024-07-25 16:23:52-04:00
2481,2482,y3211,42.33296701,-71.07420218,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,52.0,6.0,2024-07-25 16:23:50-04:00
2482,2483,y1834,42.34034097,-71.08131534,FULL,IN_TRANSIT_TO,1,Harvard,315.0,10.0,2024-07-25 16:23:52-04:00
2483,2484,y3277,42.3463071,-71.08745556,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,150.0,13.0,2024-07-25 16:24:05-04:00
2484,2485,y3272,42.35937167,-71.09372398,FULL,STOPPED_AT,1,Harvard,264.0,15.0,2024-07-25 16:24:06-04:00
2485,2486,y3265,42.35969887,-71.09402373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,336.0,15.0,2024-07-25 16:24:06-04:00
2486,2487,y3264,42.36896316,-71.10964014,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,115.0,4.0,2024-07-25 16:24:04-04:00
2487,2488,y3263,42.3298,-71.08373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:23:15-04:00
2488,2489,y3236,42.36994233,-71.11291173,,STOPPED_AT,1,Harvard,0.0,22.0,2024-07-25 16:23:54-04:00
2489,2490,y3211,42.33310483,-71.0738483,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,330.0,6.0,2024-07-25 16:24:03-04:00
2490,2491,y1834,42.34048371,-71.08155092,FULL,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 16:24:08-04:00
2491,2492,y3277,42.34533257,-71.0870489,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,162.0,13.0,2024-07-25 16:24:16-04:00
2492,2493,y3272,42.35937167,-71.09372398,FULL,STOPPED_AT,1,Harvard,264.0,15.0,2024-07-25 16:24:06-04:00
2493,2494,y3265,42.35966912,-71.09395864,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,137.0,15.0,2024-07-25 16:24:13-04:00
2494,2495,y3264,42.36866822,-71.10923284,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,118.0,5.0,2024-07-25 16:24:14-04:00
2495,2496,y3263,42.3298,-71.08373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:23:15-04:00
2496,2497,y3236,42.36994233,-71.11291173,,STOPPED_AT,1,Harvard,0.0,22.0,2024-07-25 16:23:54-04:00
2497,2498,y3211,42.33310483,-71.0738483,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,330.0,6.0,2024-07-25 16:24:03-04:00
2498,2499,y1834,42.34034974,-71.08152102,FULL,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 16:24:14-04:00
2499,2500,y3277,42.34498863,-71.08689608,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,159.0,13.0,2024-07-25 16:24:19-04:00
2500,2501,y3272,42.35925831,-71.09394933,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 16:24:26-04:00
2501,2502,y3265,42.35948457,-71.09382939,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,125.0,15.0,2024-07-25 16:24:23-04:00
2502,2503,y3264,42.36852638,-71.10901625,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,103.0,5.0,2024-07-25 16:24:22-04:00
2503,2504,y3263,42.3298,-71.08373,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:24:15-04:00
2504,2505,y3236,42.37012226,-71.1133493,,STOPPED_AT,1,Harvard,311.0,22.0,2024-07-25 16:24:24-04:00
2505,2506,y3211,42.33353466,-71.07373821,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,51.0,6.0,2024-07-25 16:24:23-04:00
2506,2507,y1834,42.34040286,-71.08151638,FULL,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 16:24:25-04:00
2507,2508,y3277,42.34451444,-71.08665734,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,171.0,13.0,2024-07-25 16:24:33-04:00
2508,2509,y3272,42.35921446,-71.09396831,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 16:24:29-04:00
2509,2510,y3265,42.35998475,-71.09396142,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,331.0,15.0,2024-07-25 16:24:37-04:00
2510,2511,y3264,42.36842728,-71.10879801,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,129.0,5.0,2024-07-25 16:24:33-04:00
2511,2512,y3263,42.32992348,-71.08363234,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 16:24:36-04:00
2512,2513,y3236,42.37080932,-71.11454421,,STOPPED_AT,1,Harvard,311.0,22.0,2024-07-25 16:24:36-04:00
2513,2514,y3211,42.33378313,-71.0734414,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,357.0,6.0,2024-07-25 16:24:37-04:00
2514,2515,y1834,42.34079932,-71.08196176,FULL,IN_TRANSIT_TO,1,Harvard,311.0,10.0,2024-07-25 16:24:35-04:00
2515,2516,y3277,42.34443529,-71.08675098,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,194.0,13.0,2024-07-25 16:24:43-04:00
2516,2517,y3272,42.35921446,-71.09396831,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 16:24:29-04:00
2517,2518,y3265,42.35986979,-71.09385384,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,55.0,16.0,2024-07-25 16:24:42-04:00
2518,2519,y3264,42.36819054,-71.10834641,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,5.0,2024-07-25 16:24:48-04:00
2519,2520,y3263,42.32989582,-71.08354051,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,74.0,1.0,2024-07-25 16:24:46-04:00
2520,2521,y3236,42.37150743,-71.11494451,,IN_TRANSIT_TO,1,Harvard,316.0,23.0,2024-07-25 16:24:41-04:00
2521,2522,y3211,42.33394329,-71.07361986,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,297.0,6.0,2024-07-25 16:24:47-04:00
2522,2523,y1834,42.34160689,-71.08298765,FULL,IN_TRANSIT_TO,1,Harvard,320.0,10.0,2024-07-25 16:24:47-04:00
2523,2524,y3277,42.34449328,-71.08662324,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,175.0,13.0,2024-07-25 16:24:57-04:00
2524,2525,y3272,42.35921446,-71.09396831,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 16:24:29-04:00
2525,2526,y3265,42.35978923,-71.09379456,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 16:24:53-04:00
2526,2527,y3264,42.36811848,-71.1081133,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,121.0,5.0,2024-07-25 16:24:56-04:00
2527,2528,y3263,42.32990795,-71.08346545,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 16:24:51-04:00
2528,2529,y3236,42.37197789,-71.11554653,,STOPPED_AT,1,Harvard,0.0,23.0,2024-07-25 16:24:57-04:00
2529,2530,y3211,42.33388618,-71.07371603,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,233.0,6.0,2024-07-25 16:24:55-04:00
2530,2531,y1834,42.3416289,-71.08308318,FULL,STOPPED_AT,1,Harvard,339.0,10.0,2024-07-25 16:24:57-04:00
2531,2532,y3277,42.34386802,-71.08610497,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,159.0,13.0,2024-07-25 16:25:07-04:00
2532,2533,y3272,42.35924253,-71.0939376,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 16:25:05-04:00
2533,2534,y3265,42.35978923,-71.09379456,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 16:24:53-04:00
2534,2535,y3264,42.36794244,-71.10795338,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 16:25:07-04:00
2535,2536,y3263,42.32993964,-71.083448,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 16:25:02-04:00
2536,2537,y3236,42.37198396,-71.11556395,,STOPPED_AT,1,Harvard,0.0,23.0,2024-07-25 16:25:05-04:00
2537,2538,y3211,42.33377585,-71.07380671,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,6.0,2024-07-25 16:25:05-04:00
2538,2539,y1834,42.34163021,-71.08302843,FULL,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 16:25:05-04:00
2539,2540,y3277,42.34374922,-71.08604874,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,160.0,14.0,2024-07-25 16:25:15-04:00
2540,2541,y3272,42.35965371,-71.09412732,FULL,STOPPED_AT,1,Harvard,331.0,15.0,2024-07-25 16:25:16-04:00
2541,2542,y3265,42.35992449,-71.09440316,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,310.0,16.0,2024-07-25 16:25:18-04:00
2542,2543,y3264,42.36793814,-71.10793354,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 16:25:16-04:00
2543,2544,y3263,42.33002,-71.08345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:25:15-04:00
2544,2545,y3236,42.37198595,-71.11558319,,STOPPED_AT,1,Harvard,0.0,23.0,2024-07-25 16:25:09-04:00
2545,2546,y3211,42.33377585,-71.07380671,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,6.0,2024-07-25 16:25:05-04:00
2546,2547,y1834,42.34163021,-71.08302843,FULL,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 16:25:05-04:00
2547,2548,y3277,42.34388239,-71.08616498,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,333.0,14.0,2024-07-25 16:25:23-04:00
2548,2549,y3272,42.36002137,-71.09481818,FULL,IN_TRANSIT_TO,1,Harvard,320.0,16.0,2024-07-25 16:25:25-04:00
2549,2550,y3265,42.36013743,-71.09509417,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,350.0,16.0,2024-07-25 16:25:29-04:00
2550,2551,y3264,42.36793814,-71.10793354,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 16:25:16-04:00
2551,2552,y3263,42.33002,-71.08345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:25:15-04:00
2552,2553,y3236,42.37235099,-71.11595264,,STOPPED_AT,1,Harvard,312.0,23.0,2024-07-25 16:25:26-04:00
2553,2554,y3211,42.33377585,-71.07380671,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,6.0,2024-07-25 16:25:05-04:00
2554,2555,y1834,42.34158,-71.08314,FULL,STOPPED_AT,1,Harvard,315.0,10.0,2024-07-25 16:25:18-04:00
2555,2556,y3277,42.34405447,-71.08621524,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,113.0,14.0,2024-07-25 16:25:38-04:00
2556,2557,y3272,42.36024854,-71.09509841,FULL,IN_TRANSIT_TO,1,Harvard,313.0,16.0,2024-07-25 16:25:36-04:00
2557,2558,y3265,42.3604839,-71.09549254,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,316.0,16.0,2024-07-25 16:25:40-04:00
2558,2559,y3264,42.36793814,-71.10793354,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 16:25:16-04:00
2559,2560,y3263,42.33002,-71.08345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:25:15-04:00
2560,2561,y3236,42.37279142,-71.11664299,,STOPPED_AT,1,Harvard,294.0,23.0,2024-07-25 16:25:37-04:00
2561,2562,y3211,42.33377585,-71.07380671,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,6.0,2024-07-25 16:25:05-04:00
2562,2563,y1834,42.34158,-71.08314,FULL,STOPPED_AT,1,Harvard,315.0,10.0,2024-07-25 16:25:18-04:00
2563,2564,y3277,42.34398482,-71.08609121,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,169.0,14.0,2024-07-25 16:25:43-04:00
2564,2565,y3272,42.3604135,-71.09532803,FULL,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 16:25:48-04:00
2565,2566,y3265,42.36057253,-71.09567963,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,283.0,16.0,2024-07-25 16:25:49-04:00
2566,2567,y3264,42.36793961,-71.10791188,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 16:25:49-04:00
2567,2568,y3263,42.33002,-71.08345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:25:15-04:00
2568,2569,y3236,42.37287367,-71.1168413,,STOPPED_AT,1,Nubian,280.0,1.0,2024-07-25 16:25:40-04:00
2569,2570,y3211,42.33375878,-71.07389127,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,6.0,2024-07-25 16:25:41-04:00
2570,2571,y1834,42.34173936,-71.08318858,FULL,STOPPED_AT,1,Harvard,308.0,10.0,2024-07-25 16:25:49-04:00
2571,2572,y3277,42.34381578,-71.08604592,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:25:57-04:00
2572,2573,y3272,42.36048262,-71.09549005,FULL,STOPPED_AT,1,Harvard,317.0,16.0,2024-07-25 16:25:58-04:00
2573,2574,y3265,42.36061732,-71.09572181,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,16.0,2024-07-25 16:25:59-04:00
2574,2575,y3264,42.36784141,-71.10778533,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,145.0,5.0,2024-07-25 16:25:57-04:00
2575,2576,y3263,42.33002,-71.08345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:25:15-04:00
2576,2577,y3236,42.37287,-71.11694,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:25:53-04:00
2577,2578,y3211,42.33406579,-71.07429209,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,318.0,6.0,2024-07-25 16:25:59-04:00
2578,2579,y1834,42.34239119,-71.08430394,FULL,STOPPED_AT,1,Harvard,306.0,10.0,2024-07-25 16:26:00-04:00
2579,2580,y3277,42.34381578,-71.08604592,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:25:57-04:00
2580,2581,y3272,42.36051322,-71.09557272,FULL,STOPPED_AT,1,Harvard,0.0,16.0,2024-07-25 16:26:05-04:00
2581,2582,y3265,42.36061732,-71.09572181,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,16.0,2024-07-25 16:25:59-04:00
2582,2583,y3264,42.36749884,-71.107097,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,132.0,5.0,2024-07-25 16:26:11-04:00
2583,2584,y3263,42.33002,-71.08345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:25:15-04:00
2584,2585,y3236,42.37293093,-71.11696796,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:26:10-04:00
2585,2586,y3211,42.33423081,-71.07453359,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,303.0,7.0,2024-07-25 16:26:06-04:00
2586,2587,y1834,42.34252054,-71.08466437,FULL,STOPPED_AT,1,Harvard,302.0,11.0,2024-07-25 16:26:07-04:00
2587,2588,y3277,42.34380351,-71.08604204,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,147.0,14.0,2024-07-25 16:26:18-04:00
2588,2589,y3272,42.36060889,-71.09565915,FULL,STOPPED_AT,1,Harvard,340.0,16.0,2024-07-25 16:26:19-04:00
2589,2590,y3265,42.36109232,-71.09636822,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,343.0,16.0,2024-07-25 16:26:20-04:00
2590,2591,y3264,42.36728032,-71.10674364,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,132.0,6.0,2024-07-25 16:26:16-04:00
2591,2592,y3263,42.32998,-71.08342,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:26:15-04:00
2592,2593,y3236,42.37293093,-71.11696796,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:26:10-04:00
2593,2594,y3211,42.33440165,-71.07473257,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,7.0,2024-07-25 16:26:16-04:00
2594,2595,y1834,42.34243774,-71.08465443,FULL,STOPPED_AT,1,Harvard,0.0,11.0,2024-07-25 16:26:17-04:00
2595,2596,y3277,42.34361967,-71.08600978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:26:31-04:00
2596,2597,y3272,42.36082111,-71.09590715,FULL,STOPPED_AT,1,Harvard,324.0,16.0,2024-07-25 16:26:28-04:00
2597,2598,y3265,42.36132163,-71.09669715,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,317.0,17.0,2024-07-25 16:26:24-04:00
2598,2599,y3264,42.36679683,-71.10599861,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,117.0,6.0,2024-07-25 16:26:29-04:00
2599,2600,y3263,42.32998,-71.08342,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:26:15-04:00
2600,2601,y3236,42.37293093,-71.11696796,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:26:10-04:00
2601,2602,y3211,42.33440165,-71.07473257,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,7.0,2024-07-25 16:26:16-04:00
2602,2603,y1834,42.34252128,-71.08466205,FULL,STOPPED_AT,1,Harvard,328.0,11.0,2024-07-25 16:26:26-04:00
2603,2604,y3277,42.34361967,-71.08600978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:26:31-04:00
2604,2605,y3272,42.36132797,-71.09687945,FULL,STOPPED_AT,1,Harvard,308.0,16.0,2024-07-25 16:26:42-04:00
2605,2606,y3265,42.36187096,-71.09741368,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,318.0,17.0,2024-07-25 16:26:39-04:00
2606,2607,y3264,42.36678383,-71.10598503,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 16:26:32-04:00
2607,2608,y3263,42.32998,-71.08342,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 16:26:15-04:00
2608,2609,y3236,42.37287684,-71.1170505,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:26:37-04:00
2609,2610,y3211,42.33440165,-71.07473257,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,7.0,2024-07-25 16:26:16-04:00
2610,2611,y1834,42.34271524,-71.08505388,FULL,IN_TRANSIT_TO,1,Harvard,222.0,12.0,2024-07-25 16:26:40-04:00
2611,2612,y3277,42.34361967,-71.08600978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:26:31-04:00
2612,2613,y3272,42.36156987,-71.09734146,FULL,IN_TRANSIT_TO,1,Harvard,359.0,17.0,2024-07-25 16:26:50-04:00
2613,2614,y3265,42.36245197,-71.09831103,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,309.0,17.0,2024-07-25 16:26:50-04:00
2614,2615,y3264,42.36677238,-71.10595559,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 16:26:45-04:00
2615,2616,y3263,42.32993058,-71.08342094,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,104.0,1.0,2024-07-25 16:26:50-04:00
2616,2617,y3236,42.37287684,-71.1170505,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:26:37-04:00
2617,2618,y3211,42.33461397,-71.07484768,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,7.0,2024-07-25 16:26:38-04:00
2618,2619,y1834,42.34257468,-71.08479801,FULL,IN_TRANSIT_TO,1,Harvard,0.0,12.0,2024-07-25 16:26:48-04:00
2619,2620,y3277,42.34361967,-71.08600978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:26:31-04:00
2620,2621,y3272,42.3615486,-71.09742601,FULL,IN_TRANSIT_TO,1,Harvard,346.0,17.0,2024-07-25 16:26:58-04:00
2621,2622,y3265,42.36281236,-71.09910332,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,314.0,17.0,2024-07-25 16:27:02-04:00
2622,2623,y3264,42.3667,-71.10614,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,6.0,2024-07-25 16:26:52-04:00
2623,2624,y3263,42.32991354,-71.08331502,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,25.0,1.0,2024-07-25 16:27:01-04:00
2624,2625,y3236,42.37287,-71.11696,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:26:52-04:00
2625,2626,y3211,42.33461397,-71.07484768,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,7.0,2024-07-25 16:26:38-04:00
2626,2627,y1834,42.34257468,-71.08479801,FULL,IN_TRANSIT_TO,1,Harvard,0.0,12.0,2024-07-25 16:26:48-04:00
2627,2628,y3277,42.34361967,-71.08600978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:26:31-04:00
2628,2629,y3272,42.3615486,-71.09742601,FULL,IN_TRANSIT_TO,1,Harvard,346.0,17.0,2024-07-25 16:26:58-04:00
2629,2630,y3265,42.36293054,-71.09959567,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,281.0,17.0,2024-07-25 16:27:12-04:00
2630,2631,y3264,42.3667,-71.10614,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,6.0,2024-07-25 16:26:52-04:00
2631,2632,y3263,42.33015176,-71.08324606,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,356.0,1.0,2024-07-25 16:27:07-04:00
2632,2633,y3236,42.37287,-71.11696,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:26:52-04:00
2633,2634,y3211,42.33461397,-71.07484768,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,7.0,2024-07-25 16:26:38-04:00
2634,2635,y1834,42.34264,-71.08482,FULL,IN_TRANSIT_TO,1,Harvard,315.0,12.0,2024-07-25 16:27:03-04:00
2635,2636,y3277,42.34356858,-71.08596157,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:27:21-04:00
2636,2637,y3272,42.36161063,-71.09745899,FULL,IN_TRANSIT_TO,1,Harvard,0.0,17.0,2024-07-25 16:27:19-04:00
